42697.0000,0.83333333,30.1,69.8,21.5,5.9,349,9.5,318,838.29,0,0
42697.0000,0.87500000,29.6,72.5,21.8,7.3,327,11.8,334,838.24,0,0
42697.0000,0.91666667,28.7,73.1,21.2,4.6,174,10.6,328,838.21,0.1,0
42697.0000,0.95833333,29.5,63.8,18.7,3.7,168,6.8,180,838.25,0.1,0
42698.0000,0.00000000,27.8,77.9,21.9,2.4,186,6.2,197,837.96,0.1,0
42698.0000,0.04166667,32.2,70.9,23.8,6.9,171,12.3,61,837.49,0,0
42698.0000,0.08333333,25.7,78.7,20,2.7,311,7.7,6,837.81,0.1,0
42698.0000,0.12500000,26,75.3,19.2,4.3,138,8.9,228,838.36,0.1,0
42698.0000,0.16666667,27.1,72.1,19.3,4.2,204,13.3,9,838.87,0.1,0
42698.0000,0.20833333,31.3,51.6,15.5,6.3,332,20.6,321,839.56,0,0
42698.0000,0.25000000,38.1,33,11.5,7.8,165,22.5,333,840.62,0,0
42698.0000,0.29166667,39.1,29.6,10,9.2,288,34.5,299,841.98,0.6,0
42698.0000,0.33333333,39.2,25,6.3,21.4,292,43.1,294,842.51,51.3,0
42698.0000,0.37500000,40.9,24.9,7.6,22.1,273,48,290,844.02,212.9,0
42698.0000,0.41666667,42.6,22.9,7.2,18.3,323,40.3,316,845.57,343.5,0
42698.0000,0.45833333,44.4,21.2,7.1,16.9,297,27,311,846.92,437.9,0
42698.0000,0.50000000,45.6,18.4,5,21.7,279,34,296,846.52,486.6,0
42698.0000,0.54166667,46.9,13.9,-0.1,16.6,300,26.3,296,846.31,478.4,0
42698.0000,0.58333333,48,13.4,0.1,15.1,329,23.3,313,845.9,412.9,0
42698.0000,0.62500000,49.7,11,-2.8,5.5,149,13.6,326,845.99,298.8,0
42698.0000,0.66666667,47.9,16.4,4.3,7.2,154,13.3,175,846.94,150.2,0
42698.0000,0.70833333,42.2,21.9,6,6.1,131,10.5,164,847.28,8.2,0
42698.0000,0.75000000,38.5,29,9,3.2,170,6.1,155,847.96,0,0
42698.0000,0.79166667,34.8,30.9,7.2,4.6,176,8.5,143,848.6,0,0
42698.0000,0.83333333,36.3,29.9,7.8,5.6,106,11.4,154,849.15,0,0
42698.0000,0.87500000,32.2,39.8,10.5,4.7,104,9.3,158,849.85,0,0
42698.0000,0.91666667,25.9,52.2,10.8,3.4,17,7.5,356,850.26,0.1,0
42698.0000,0.95833333,22.8,62.5,11.9,2.7,4,5,37,850.4,0.1,0
42699.0000,0.00000000,21.2,63.7,10.8,3.7,352,9.3,353,851,0,0
42699.0000,0.04166667,20.5,64.2,10.3,3.4,272,10,301,850.66,0,0
42699.0000,0.08333333,20.3,57.4,7.6,4.3,353,7.4,270,850.56,0,0
42699.0000,0.12500000,18.8,65.2,9,2,16,6.6,350,849.97,0,0
42699.0000,0.16666667,18.1,64.9,8.3,0.3,347,3,331,849.93,0,0
42699.0000,0.20833333,16.8,67.4,7.9,1.4,358,4.3,358,849.46,0,0
42699.0000,0.25000000,16,74.9,9.4,3.1,301,8,294,849.37,0,0
42699.0000,0.29166667,17.2,62.1,6.5,3.6,57,7.5,196,849.98,0.8,0
42699.0000,0.33333333,17.6,69,9.1,2,39,7.2,238,850.12,54.6,0
42699.0000,0.37500000,28,51.5,12.4,2.4,165,7.5,249,849.96,227.3,0
42699.0000,0.41666667,36.6,35.7,12,2,33,5.5,78,849.44,362.5,0
42699.0000,0.45833333,44.6,24.4,10.4,1.8,63,6.1,46,848.77,440.8,0
42699.0000,0.50000000,50,17.3,7.3,2.2,11,6.1,84,847.49,493.3,0
42699.0000,0.54166667,53,17.3,9.7,2.9,133,6.7,137,846.58,493.8,0
42699.0000,0.58333333,54.4,16.2,9.4,4.9,151,10.4,151,845.88,425.4,0
42699.0000,0.62500000,54.3,15.7,8.6,4.1,118,8.9,95,846.2,290.4,0
42699.0000,0.66666667,53.7,22.3,16.1,2.7,212,6.1,145,845.96,143.6,0
42699.0000,0.70833333,41.3,47,22.6,2.8,262,5.2,264,845.4,10.7,0
42699.0000,0.75000000,35.6,59.7,23,3.2,260,6.8,255,845.51,0,0
42699.0000,0.79166667,35.2,51.5,19.1,3.8,259,6.2,242,845.37,0,0
42699.0000,0.83333333,31.8,52.9,16.5,3.2,190,6.6,356,845.46,0,0
42699.0000,0.87500000,30.7,38.8,8.6,2.6,340,7.5,266,845.23,0,0
42699.0000,0.91666667,32.7,32.2,6.2,3.2,9,8.8,265,845.13,0.1,0
42699.0000,0.95833333,32.2,43.8,12.6,3.9,72,9.2,261,845.19,0.1,0
42700.0000,0.00000000,29.6,36.4,6.1,3.3,286,11.8,249,845.04,0.1,0
42700.0000,0.04166667,33,38.4,10.4,2.3,229,9.5,262,844.09,0,0
42700.0000,0.08333333,29.4,45.3,10.8,2.5,161,6.1,143,844,0.1,0
42700.0000,0.12500000,29.6,44.5,10.6,2.9,359,6.8,358,843.79,0.1,0
42700.0000,0.16666667,30.2,48.6,13.1,3.3,307,10.1,285,843.89,0,0
42700.0000,0.20833333,28.3,40.8,7.5,3.4,140,9.4,176,844.25,0.1,0
42700.0000,0.25000000,28,42.7,8.2,2.6,165,7.6,289,844.13,0,0
42700.0000,0.29166667,27.4,55.9,13.7,2.6,16,8.4,354,844.17,1.3,0
42700.0000,0.33333333,27.1,42.8,7.5,2.9,192,6.8,11,844.5,16.6,0
42700.0000,0.37500000,31.6,52.4,16.1,1.9,275,6.2,196,844.31,69.8,0
42700.0000,0.41666667,35.9,30.2,7.6,1.6,281,6.7,305,844.44,154.8,0
42700.0000,0.45833333,44.2,25.8,11.3,1.8,158,7.1,149,844.14,248.7,0
42700.0000,0.50000000,48.3,16.4,4.7,6.3,152,10.6,135,843.15,432.7,0
42700.0000,0.54166667,52.2,11.7,0.5,8.3,150,12.7,147,842.01,475.4,0
42700.0000,0.58333333,55.8,14.1,7.4,9.1,134,14.7,162,840.95,407,0
42700.0000,0.62500000,56.8,10.3,1.4,5.2,148,10.1,151,840.34,295.5,0
42700.0000,0.66666667,56.2,12.1,4.4,6.1,174,12.3,138,839.97,148.7,0
42700.0000,0.70833333,48,20.6,9.4,2.6,154,5.7,92,839.29,7.5,0
42700.0000,0.75000000,38.5,28.4,8.6,0,325,0.6,330,838.58,0,0
42700.0000,0.79166667,33,40.9,11.8,2.5,280,7.6,0,837.9,0,0
42700.0000,0.83333333,31.5,46.8,13.5,3,275,5.8,327,837.17,0.1,0
42700.0000,0.87500000,29.7,42.4,9.6,3.7,351,7.9,0,835.83,0.1,0
42700.0000,0.91666667,31.6,35.3,7.2,9.1,345,11.8,327,834.59,0,0
42700.0000,0.95833333,30.8,32.5,4.7,6.6,322,9.8,327,833.37,0,0
42701.0000,0.00000000,33.3,31,5.9,7,332,9.8,323,832.2,0,0
42701.0000,0.04166667,32.7,35.2,8.2,6.2,307,9,334,830.77,0,0
42701.0000,0.08333333,32.9,32.7,6.7,3.4,1,6.5,331,829.65,0,0
42701.0000,0.12500000,33.2,35,8.5,2.9,328,7.9,289,828.22,0,0
42701.0000,0.16666667,33.5,35.4,9,4.8,151,8.5,159,826.16,0,0
42701.0000,0.20833333,33.4,42.3,12.9,3.3,295,7.1,183,825.26,0,0
42701.0000,0.25000000,29.1,39.8,7.7,6.8,335,11.6,319,823.76,0,0
42701.0000,0.29166667,31,42.4,10.8,4.4,85,12.8,351,823.02,0.1,0
42701.0000,0.33333333,34.8,26.8,4.1,4.3,304,12.8,359,822.48,3,0
42701.0000,0.37500000,43.4,38.4,19.7,9.8,265,32,247,822.5,9.1,0
42701.0000,0.41666667,42.1,41.3,20.3,4.1,141,10.4,235,821.73,67,0
42701.0000,0.45833333,41.9,47.3,23.3,3.4,102,11.5,141,821.11,98.3,0
42701.0000,0.50000000,44.2,33.6,17.3,5.9,147,12.5,151,820.09,152.2,0
42701.0000,0.54166667,46.6,23.5,11.3,8.6,293,26.6,44,819.51,206.5,0
42701.0000,0.58333333,47.9,28,16.4,15.1,226,33.2,278,819.08,178.4,0
42701.0000,0.62500000,47,20.6,8.6,17.7,293,35.4,289,819.22,108.2,0
42701.0000,0.66666667,45.4,24,10.7,18.3,254,36.2,287,819.78,49.8,0
42701.0000,0.70833333,43.7,27.7,12.5,12.1,219,27.4,269,819.97,6.9,0
42701.0000,0.75000000,43,28.1,12.2,10.5,47,28.2,244,820.12,0,0
42701.0000,0.79166667,42.4,28,11.6,6.1,184,20.6,284,820.13,0,0
42701.0000,0.83333333,41.9,28.1,11.3,7,110,32.5,219,820.37,0,0
42701.0000,0.87500000,41.9,22.4,6.2,9.5,215,23.6,239,820.34,0,0
42701.0000,0.91666667,42.6,23.3,7.6,16.5,266,36.4,245,820.64,0,0
42701.0000,0.95833333,41.4,24.9,8.1,11,271,29.4,251,821.16,0,0
42702.0000,0.00000000,40.5,29,10.7,10.2,307,29.6,253,821.4,0,0
42702.0000,0.04166667,39.4,30,10.5,13.7,358,26.6,296,821.55,0,0
42702.0000,0.08333333,37.9,32.5,11,14.4,330,25.5,330,821.59,0,0
42702.0000,0.12500000,35.4,38,12.3,10.3,350,23.9,332,821.21,0,0
42702.0000,0.16666667,37,26.7,5.9,13.7,307,25.3,295,820.82,0,0
42702.0000,0.20833333,37.6,24.9,4.8,21.5,286,45.3,287,820.34,0,0
42702.0000,0.25000000,37,24.2,3.8,20.7,276,39.8,311,820.21,0,0
42702.0000,0.29166667,36.5,26.4,5.2,20,278,42,289,820.14,0.3,0
42702.0000,0.33333333,38,26.3,6.4,13.1,105,33.4,294,820.09,53.8,0
42702.0000,0.37500000,39.5,20.9,2.6,16.3,261,34.6,284,820.31,98.8,0
42702.0000,0.41666667,39.4,22.9,4.5,23,320,39.3,284,820.51,154.9,0
42702.0000,0.45833333,40.2,19.1,1.3,20.4,306,36.1,299,820.47,198.8,0
42702.0000,0.50000000,41.4,17.8,0.8,21.5,260,44.3,304,819.94,275.3,0
42702.0000,0.54166667,40.9,21.5,4.5,15.3,293,27.6,288,819.84,189,0
42702.0000,0.58333333,40.9,21.4,4.4,16,304,24.3,294,819.79,202.4,0
42702.0000,0.62500000,40,21.1,3.3,11.5,311,23.7,289,819.92,122.9,0
42702.0000,0.66666667,39.1,23.4,4.7,8.4,307,18.6,319,820.35,45.9,0
42702.0000,0.70833333,35.2,47.7,17.3,13,326,25.6,328,821.12,6.9,0
42702.0000,0.75000000,32.4,44.6,13.2,12.3,307,24.6,333,821.99,0,0
42702.0000,0.79166667,31.8,44,12.4,7.4,257,13,292,822.45,0,0
42702.0000,0.83333333,32.7,34.9,8,7.9,307,15.7,263,822.78,0,0
42702.0000,0.87500000,31.2,35.3,6.9,6.6,322,14.8,283,823.2,0,0
42702.0000,0.91666667,30.1,42.7,10.1,7.5,351,13.2,299,823.69,0,0
42702.0000,0.95833333,28.8,51.4,13.1,7.4,295,12,352,824.52,0,0
42703.0000,0.00000000,25.5,55.4,11.7,4.4,315,7.8,316,824.79,0.1,0
42703.0000,0.04166667,22.5,63.6,12,0.8,201,4.3,203,825.5,0.1,0
42703.0000,0.08333333,24.7,41.2,4.4,4.1,312,19.3,312,826.82,0,0
42703.0000,0.12500000,31.4,30.7,4.1,16,305,26.1,278,826.94,0,0
42703.0000,0.16666667,32,31.1,4.9,18.1,292,28.8,294,827.15,0,0
42703.0000,0.20833333,32.2,31.2,5.1,24.9,296,36.9,286,827.5,0,0
42703.0000,0.25000000,32.3,32.8,6.2,26,317,39.8,300,828.12,0,0
42703.0000,0.29166667,31.9,33.6,6.5,22.7,304,36.1,300,828.99,0.2,0
42703.0000,0.33333333,32,34,6.8,22.7,320,37.2,300,829.86,19.6,0
42703.0000,0.37500000,32.4,35.8,8.3,22.2,328,34.5,310,830.87,72.4,0
42703.0000,0.41666667,33,32.2,6.5,21.2,288,36.9,295,831.73,130.3,0
42703.0000,0.45833333,33.8,34.1,8.5,26,297,45.2,293,832.43,165.4,0
42703.0000,0.50000000,33.9,30.1,5.8,27,321,40.5,293,832.45,160.4,0
42703.0000,0.54166667,35.2,25.4,3.2,21.5,314,34.8,310,832.52,154.8,0
42703.0000,0.58333333,35.9,25.9,4.3,18.4,293,30,303,833,165.9,0
42703.0000,0.62500000,34.9,28.7,5.6,21,312,41.4,298,833.61,106.4,0
42703.0000,0.66666667,33.9,28.9,4.9,19,303,30.4,283,834.55,39.9,0
42703.0000,0.70833333,32.8,27.9,3.1,18.8,301,32.7,321,835.39,4.5,0
42703.0000,0.75000000,31.9,29.8,3.8,20.2,315,34.5,321,835.91,0,0
42703.0000,0.79166667,31.3,30.2,3.6,20.4,296,36.5,304,836.17,0,0
42703.0000,0.83333333,31.4,30.6,4,22.4,283,37,293,836.51,0,0
42703.0000,0.87500000,31.8,28.6,2.8,22.8,278,38.1,302,836.65,0,0
42703.0000,0.91666667,31.4,26.4,0.8,10.4,272,20.9,238,837.22,0.1,0
42703.0000,0.95833333,31,28.7,2.2,5.4,345,13.6,265,837.44,0,0
42704.0000,0.00000000,29.7,30.9,2.7,11,329,16.1,310,837.52,0.1,0
42704.0000,0.04166667,29,35.5,5.1,3.1,151,12.6,323,837.33,0,0
42704.0000,0.08333333,24.6,40.3,3.9,2.8,159,6,64,837.45,0.1,0
42704.0000,0.12500000,23,44,4.3,2.2,145,4.7,105,837.47,0.1,0
42704.0000,0.16666667,19.7,52.8,5.3,1.5,128,4.3,124,837.3,0.1,0
42704.0000,0.20833333,17.2,58.2,5.1,1.3,228,5.1,241,836.85,0,0
42704.0000,0.25000000,16.8,59.2,5,0.4,230,2,228,836.98,0,0
42704.0000,0.29166667,15.2,60.6,4,1.9,271,7.4,341,837.24,0.4,0
42704.0000,0.33333333,15.8,59.3,4.1,1,340,5,70,836.98,42.5,0
42704.0000,0.37500000,27.2,35.3,3.3,0.8,106,4.6,324,837.84,194.1,0
42704.0000,0.41666667,31.1,30.9,3.8,3.8,165,10.7,128,838.11,325.9,0
42704.0000,0.45833333,33.1,28.6,3.9,6.7,148,10.7,136,838.04,421.6,0
42704.0000,0.50000000,34.8,24.5,2.1,5.9,138,12.8,138,837.42,467.4,0
42704.0000,0.54166667,36.5,23.2,2.3,6.5,165,11.8,164,836.51,457.7,0
42704.0000,0.58333333,37.7,22.3,2.5,7.3,141,13.1,188,836,394.4,0
42704.0000,0.62500000,37.9,20.8,1.2,6.9,173,11.4,151,835.99,285.1,0
42704.0000,0.66666667,37.6,22,2.2,4.3,145,8.6,143,836.31,142,0
42704.0000,0.70833333,31,32.1,4.6,1.5,151,4.9,143,836.36,6.3,0
42704.0000,0.75000000,23.6,42.4,4,2.9,339,8.5,15,836.39,0,0
42704.0000,0.79166667,20.7,45.6,3,5.1,328,7.8,349,836.75,0.1,0
42704.0000,0.83333333,20.9,46,3.4,2.6,103,5.4,83,837.32,0,0
42704.0000,0.87500000,18.9,49.3,3,1.5,212,5.3,167,837.87,0,0
42704.0000,0.91666667,17.8,55.1,4.4,0.8,177,3.2,209,837.88,0,0
42704.0000,0.95833333,16.1,54.5,2.6,1.8,177,6.2,172,837.95,0,0
42705.0000,0.00000000,17.2,62.3,6.6,2.6,24,5.1,156,838.11,0,0
42705.0000,0.04166667,14.6,67,5.6,1.5,332,4.4,318,838.03,0,0
42705.0000,0.08333333,14.1,65.4,4.6,2,30,3.9,352,837.88,0,0
42705.0000,0.12500000,14.8,51.1,0,1.2,296,4.5,290,837.63,0,0
42705.0000,0.16666667,16.2,54.3,2.6,1.9,358,4.7,11,837.66,0,0
42705.0000,0.20833333,14.4,54.1,0.8,3.2,327,6.9,329,837.79,0,0
42705.0000,0.25000000,15.6,61.5,4.7,4.2,4,7.5,356,837.6,0,0
42705.0000,0.29166667,17.8,60.2,6.4,2.4,178,6.1,4,837.89,0.1,0
42705.0000,0.33333333,18.1,60.8,6.9,1.3,197,5,190,838.11,16.6,0
42705.0000,0.37500000,21.6,59.3,9.6,0.7,63,3.1,235,838.49,78.5,0
42705.0000,0.41666667,25.4,46.7,7.8,0.7,46,3.5,54,838.55,152,0
42705.0000,0.45833333,29.9,37.7,7.1,1.4,69,4.7,338,838.38,248.3,0
42705.0000,0.50000000,33.7,27.6,3.7,2.1,159,5.5,55,837.68,393.6,0
42705.0000,0.54166667,37,24.3,3.8,3.3,229,9.6,92,837.19,461.5,0
42705.0000,0.58333333,37.3,23.7,3.5,4.3,161,10,147,836.93,285.1,0
42705.0000,0.62500000,38.4,21.2,2,5.4,160,11,158,836.9,311.9,0
42705.0000,0.66666667,37.4,25.1,4.8,4.6,180,9.4,167,837.23,147.5,0
42705.0000,0.70833333,31.9,31.2,4.9,2.8,171,5.4,171,837.72,9.2,0
42705.0000,0.75000000,26.7,45.9,8.7,2.1,176,3.4,176,838.26,0,0
42705.0000,0.79166667,27.1,40.1,6.1,2.5,176,4.1,186,838.67,0,0
42705.0000,0.83333333,27.7,50.2,11.6,3.5,254,8.7,355,839.18,0.1,0
42705.0000,0.87500000,25.6,39.9,4.5,3,327,4.6,319,839.58,0.1,0
42705.0000,0.91666667,25.6,47.6,8.4,2.6,303,4.3,300,839.96,0.1,0
42705.0000,0.95833333,22,54.9,8.3,0.8,264,3.2,301,840.53,0,0
42706.0000,0.00000000,21.7,53.1,7.2,1.5,301,4,318,841.14,0,0
42706.0000,0.04166667,21.4,69.7,13.1,1.2,190,3.9,194,841.5,0,0
42706.0000,0.08333333,20,64.2,9.8,0.8,332,4.1,339,842.1,0,0
42706.0000,0.12500000,21,60,9.3,2.8,337,6.2,329,842.5,0,0
42706.0000,0.16666667,21.1,62.4,10.3,3.2,147,6.2,143,842.78,0,0
42706.0000,0.20833333,20.4,70.4,12.3,1.6,146,6,152,843.18,0,0
42706.0000,0.25000000,20,63.4,9.5,0.6,178,2.1,178,843.4,0,0
42706.0000,0.29166667,18.1,75.2,11.6,1.7,348,5.2,354,843.81,0.2,0
42706.0000,0.33333333,17.3,70.7,9.4,2.1,203,5.3,320,844.41,18.8,0
42706.0000,0.37500000,22.8,65.3,12.9,2.1,67,4,195,845.39,83.6,0
42706.0000,0.41666667,25.9,57.2,12.8,1,71,3.4,35,846.02,155.5,0
42706.0000,0.45833333,30.6,49,13.7,4.4,166,11.4,140,846.11,255.9,0
42706.0000,0.50000000,32.8,53.7,17.8,10.3,147,16.7,157,845.64,366.2,0
42706.0000,0.54166667,31.9,53.2,16.8,9.1,141,16.5,175,845.32,217.7,0
42706.0000,0.58333333,31.3,68.5,22.2,9,143,15.3,120,844.99,203.2,0
42706.0000,0.62500000,28.9,72.9,21.3,6.7,130,11.4,143,845.07,116.6,0
42706.0000,0.66666667,28.3,82.5,23.6,4.6,162,8.8,137,845.14,41,0
42706.0000,0.70833333,27.4,81.5,22.5,5.2,160,8.4,169,845.15,4.5,0
42706.0000,0.75000000,27.1,77,20.9,4.3,149,7.3,150,845.27,0,0
42706.0000,0.79166667,27.2,76,20.6,3.4,148,5.3,151,845.38,0,0
42706.0000,0.83333333,26.7,77.6,20.7,2.8,123,4.4,148,845.28,0.1,0
42706.0000,0.87500000,24.8,81.9,20,1.5,296,3.8,296,844.92,0.1,0
42706.0000,0.91666667,24.7,84.2,20.7,2.3,319,3.9,297,844.69,0,0
42706.0000,0.95833333,23.6,85.4,19.9,4.2,313,5.6,324,844.53,0.1,0
42707.0000,0.00000000,22.7,85.2,19,2.4,343,4,312,844.23,0.1,0
42707.0000,0.04166667,19.4,84.7,15.6,2.6,357,5.3,328,843.48,0,0
42707.0000,0.08333333,16.5,82.5,12.1,1.4,11,4.1,24,842.98,0,0
42707.0000,0.12500000,15.1,80.7,10.3,4,323,7.8,359,842.46,0,0
42707.0000,0.16666667,14.4,74.8,7.9,4.5,323,7.5,307,841.78,0,0
42707.0000,0.20833333,14.5,77.1,8.6,2.3,345,6.3,355,840.96,0,0
42707.0000,0.25000000,12.6,83.4,8.5,2,78,6.8,29,840.41,0,0
42707.0000,0.29166667,11.3,80.2,6.4,1.2,227,6.5,324,840.15,0.2,0
42707.0000,0.33333333,13,77.1,7.2,2.4,126,7.9,311,840.34,52.8,0
42707.0000,0.37500000,21.7,71.5,13.9,2.6,78,5.5,112,840.59,164.2,0
42707.0000,0.41666667,23.9,69.1,15.2,1.8,320,4.5,34,840.79,217.7,0
42707.0000,0.45833333,25.4,69.2,16.7,3.1,324,6.2,40,840.91,191.8,0
42707.0000,0.50000000,28.9,56.8,15.4,1.8,343,6.1,352,840.24,316.7,0
42707.0000,0.54166667,34.8,46.3,16.3,3.1,79,7.4,78,839.47,419.4,0
42707.0000,0.58333333,37.6,36.8,13.5,3.3,88,7.5,169,838.85,325.3,0
42707.0000,0.62500000,38.3,27.2,7.3,2.3,51,6.3,171,838.98,150.9,0
42707.0000,0.66666667,39.6,30.1,10.7,2.5,14,6.5,205,839.05,121.6,0
42707.0000,0.70833333,33.3,32.3,6.8,3.2,214,8.2,175,839.47,6.9,0
42707.0000,0.75000000,28.4,37.9,5.9,3.1,337,10.2,341,839.98,0,0
42707.0000,0.79166667,30.5,27.8,1.1,10.7,330,25,285,840.72,0.1,0
42707.0000,0.83333333,34,25.8,2.5,13.9,285,28.5,246,840.54,0,0
42707.0000,0.87500000,34.5,28.3,4.9,22.8,272,36.2,282,840.55,0,0
42707.0000,0.91666667,33.6,29.5,5.1,15.9,14,34.2,248,840.3,0,0
42707.0000,0.95833333,29.3,38.2,6.9,5.2,156,14,7,840.99,0,0
42708.0000,0.00000000,25.4,45.8,7.4,2.3,161,5.9,159,841.03,0.1,0
42708.0000,0.04166667,20.6,54.9,6.9,1.7,191,7.1,192,841.15,0,0
42708.0000,0.08333333,19.6,62.8,8.9,2,356,6.4,192,840.79,0,0
42708.0000,0.12500000,16.7,66.9,7.7,1,98,4.7,178,840.66,0,0
42708.0000,0.16666667,16.2,69.5,8,1.7,221,4.2,304,840.52,0,0
42708.0000,0.20833333,17.7,65.8,8.2,2.2,106,6.4,245,840.17,0,0
42708.0000,0.25000000,13.3,69.4,5.1,1.4,45,7.1,340,839.98,0,0
42708.0000,0.29166667,12.5,72.4,5.3,2.4,257,8.6,239,840.17,0.2,0
42708.0000,0.33333333,13.9,66.3,4.7,2.7,330,7.5,276,840.35,35.6,0
42708.0000,0.37500000,21.2,48.8,4.9,2.5,24,5.7,356,840.11,155,0
42708.0000,0.41666667,27.9,38.8,6,2.9,304,7.5,51,839.66,281,0
42708.0000,0.45833333,33.9,29.7,5.5,2.6,83,7.5,3,838.78,408.5,0
42708.0000,0.50000000,38.7,24.1,5,2.2,103,8.2,25,837.3,450.3,0
42708.0000,0.54166667,39.4,26.4,7.7,4.3,113,10.3,130,835.85,204.3,0
42708.0000,0.58333333,38.5,26.1,6.6,5.4,121,10.6,135,834.02,180,0
42708.0000,0.62500000,45.6,26.4,13.1,10.4,167,26.7,257,833.29,158.6,0
42708.0000,0.66666667,44.5,26,11.7,6.3,141,19.5,250,832.66,126.2,0
42708.0000,0.70833333,39.7,28.3,9.5,4.9,188,12.2,331,832.17,9.1,0
42708.0000,0.75000000,39.9,34.4,14.1,5.3,211,12.6,217,831.38,0,0
42708.0000,0.79166667,37.8,24.9,5.1,4.4,88,11.9,46,831.12,0,0
42708.0000,0.83333333,37.7,32.3,10.7,5.3,59,11.4,347,830.48,0,0
42708.0000,0.87500000,39,37.3,15.1,4,257,10.3,51,829.97,0,0
42708.0000,0.91666667,39.8,29.8,10.7,5.6,33,14.6,196,829.55,0,0
42708.0000,0.95833333,40.8,36.5,16.2,5.5,107,15.7,80,829.41,0,0
42709.0000,0.00000000,37.8,41.7,16.6,4.3,302,10.3,57,828.65,0,0
42709.0000,0.04166667,37.1,46.2,18.3,4.4,333,10.1,334,828,0,0
42709.0000,0.08333333,36.6,30.8,8.7,4.4,138,10.4,343,827.29,0.1,0
42709.0000,0.12500000,44.9,24.2,10.5,10.1,235,29.7,250,826.93,0,0
42709.0000,0.16666667,50.2,23.4,14.3,18.1,237,38,242,826.63,0,0
42709.0000,0.20833333,49.7,27.1,17.1,14.5,222,26.4,210,826.62,0,0
42709.0000,0.25000000,45.4,40.8,23,10.4,289,21.1,256,827.11,0,0
42709.0000,0.29166667,43.1,46.5,24,12.5,241,23.8,218,827.37,0.2,0
42709.0000,0.33333333,41.9,42.1,20.5,11.6,215,19.1,243,827.16,48.7,0
42709.0000,0.37500000,46.6,32.8,18.8,5.7,159,14.5,230,827.23,141.9,0
42709.0000,0.41666667,46.9,31.2,17.9,8.8,289,32.4,308,827.85,212.1,0
42709.0000,0.45833333,46.3,25.8,13.1,17.9,286,34.3,287,828.7,350.9,0
42709.0000,0.50000000,46.3,28.8,15.6,16.2,337,25.7,321,828.43,433.5,0
42709.0000,0.54166667,42,29.3,12.2,18.6,300,31.2,302,827.62,236.6,0
42709.0000,0.58333333,37.9,32.1,10.7,25.6,316,38,315,828.32,335.7,0
42709.0000,0.62500000,30.7,32.6,4.7,29.6,296,45.2,312,829.95,130.8,0
42709.0000,0.66666667,27.5,29.6,-0.2,33.8,327,47.7,304,831.46,64.8,0
42709.0000,0.70833333,26.1,27.9,-2.7,30.3,321,46.3,313,833.16,8.7,0
42709.0000,0.75000000,25.1,23,-7.5,29.6,288,45.8,287,834.53,0.1,0
42709.0000,0.79166667,24.7,20.6,-10.1,24.3,302,37.3,266,834.89,0.1,0
42709.0000,0.83333333,22.7,16.6,-16.1,18,313,25.1,299,835.68,0.1,0
42709.0000,0.87500000,22.1,20.3,-12.6,19.1,317,28.1,314,836.4,0.1,0
42709.0000,0.91666667,20.6,20.7,-13.5,18.3,299,29.6,310,836.76,0,0
42709.0000,0.95833333,19.4,20.7,-14.5,17.9,285,24.1,301,837.24,0,0
42710.0000,0.00000000,19.4,21.4,-13.8,17.6,280,24.4,289,837.77,0,0
42710.0000,0.04166667,19.3,21.2,-14.2,16,285,24.3,282,837.76,0,0
42710.0000,0.08333333,19.2,16.5,-19.1,16.1,286,28.9,278,837.22,0,0
42710.0000,0.12500000,20.7,14.2,-20.8,19.3,248,31.7,272,836.26,0,0
42710.0000,0.16666667,20.8,11.5,-24.7,16.7,261,30.6,258,835.9,0,0
42710.0000,0.20833333,20.6,18.8,-15.4,13.3,98,28.9,284,835.72,0,0
42710.0000,0.25000000,14.7,35.3,-7.8,5.4,145,9.7,119,836.33,0,0
42710.0000,0.29166667,11.3,48.7,-4.3,3.2,354,9,132,837.1,0.2,0
42710.0000,0.33333333,6.2,47.6,-9.5,4.8,334,7.7,327,837.9,30.3,0
42710.0000,0.37500000,13.1,40.8,-6.3,4.1,355,6.7,358,839.16,176.5,0
42710.0000,0.41666667,16.1,36.1,-6.1,2.6,255,6.1,348,839.58,194.2,0
42710.0000,0.45833333,19.3,31.5,-6.1,1.7,78,5.3,57,839.23,262.5,0
42710.0000,0.50000000,22.2,29.6,-4.9,3.2,135,7.6,101,838.4,318.4,0
42710.0000,0.54166667,24.4,26.5,-5.2,5.6,100,12.1,122,837.21,286.3,0
42710.0000,0.58333333,25.2,25.1,-5.7,4.9,132,10.2,103,836.44,225.2,0
42710.0000,0.62500000,25.4,26.1,-4.6,4.9,96,11.8,143,836,106.1,0
42710.0000,0.66666667,24.9,23,-7.7,6.4,81,14.4,84,835.91,36.5,0
42710.0000,0.70833333,24.1,37.5,1.8,6.2,133,15.3,85,835.86,3.7,0
42710.0000,0.75000000,23.2,46,5.4,7.9,150,19.6,140,836.11,0.1,0
42710.0000,0.79166667,20.8,68.8,12.1,8.3,126,15.7,176,836.6,0.1,0
42710.0000,0.83333333,18.9,84.4,15,4.4,135,10.1,118,836.98,0.1,0
42710.0000,0.87500000,17.9,86.3,14.5,5,95,12.2,104,837.5,0.1,0.01
42710.0000,0.91666667,17.2,86,13.8,5.6,168,10.6,149,837.25,0.1,0
42710.0000,0.95833333,17,86.4,13.6,2.5,87,7.2,150,838,0,0
